Parameter,Currency1,Current year,Currency2,Previous year
XYZ,,2806238.0,,1.0
To the Shareholders/Board of Directors of ABC,,9788831.0,,7.0
Review Engagement Financial Statements,,,,
"We have audited the accompanying financial statements of [Company Name], which comprise the",,,,
"balance sheet as of [date], and the related statements of income, changes in equity, and cash flows",,,,
"for the year then ended, and notes to the financial statements.",,,,
Management's Responsibility for the Financial Statements,,,,
Management is responsible for the preparation and fair presentation of these financial statements in,,,,
"accordance with [applicable financial reporting framework], and for such internal control as",,,,
management determines is necessary to enable the preparation of financial statements that are free,,,,
"from material misstatement, whether due to fraud or error.",,,,
Auditor's Responsibility,,,,
Our responsibility is to express an opinion on these financial statements based on our audit. We,,,,
"conducted our audit in accordance with [applicable auditing standards], which require that we comply",,,,
with ethical requirements and plan and perform the audit to obtain reasonable assurance about,,,,
whether the financial statements are free from material misstatement.,,,,
An audit involves performing procedures to obtain audit evidence about the amounts and disclosures,,,,
"in the financial statements. The procedures selected depend on the auditor's judgment, including the",,,,
"assessment of the risks of material misstatement of the financial statements, whether due to fraud or",,,,
"error. In making those risk assessments, the auditor considers internal control relevant to the entity's",,,,
preparation and fair presentation of the financial statements in order to design audit procedures that,,,,
"are appropriate in the circumstances, but not for the purpose of expressing an opinion on the",,,,
effectiveness of the entity's internal control. An audit also includes evaluating the appropriateness of,,,,
"accounting policies used and the reasonableness of accounting estimates made by management, as",,,,
well as evaluating the overall presentation of the financial statements.,,,,
We believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis,,,,
for our audit opinion.,,,,
Opinion,,,,
"In our opinion, the financial statements present fairly, in all material respects, the financial position of",,,,
ABC,,9788831.0,,7.0
then ended in accordance with applicable financial reporting framework.,,,,
XYZ,,2806238.0,,1.0
"Licenses public Accountants Toronto, ON",,,,
Combined Statement of Balance Sheets,,,,
ABC,,9788831.0,,7.0
Current Assets,,2023.0,,2022.0
Cash and Cash Equivalents,$,44362.0,$,25183.0
Term Deposits,$,67414.0,$,55282.0
Accounts Receivable,$,95595.0,$,52764.0
Inventory,$,2967.0,$,440.0
Harminized Sales Tax Receivable,$,61717.0,$,22534.0
Prepaid Expenses,$,22150.0,$,85835.0
Deposits,$,26408.0,$,73770.0
Marketable Securities,$,52008.0,$,38817.0
Investments,$,44896.0,$,88947.0
Income tax receivable,$,7682.0,$,69075.0
Restricted Cash,$,82347.0,$,39848.0
Interest Receivable,$,32294.0,$,64136.0
Mortgage Receivable,$,85625.0,$,96884.0
Dividends Receivable from join venture investments,$,78452.0,$,72616.0
Loans from related parties,$,58452.0,$,13505.0
$,,762369.0,$,799636.0
Non Current Assets,,,,
Property and Equipment (Net of Accumulated Depreciation),$,85279.0,$,18053.0
Due from Related Parties,$,26664.0,$,48092.0
Due from Shareholders,$,39973.0,$,68195.0
Due from Directors,$,96960.0,$,68340.0
Deposits,$,58057.0,$,40425.0
Investments,$,41387.0,$,72689.0
Cash surrender value of Life Insurance,$,89003.0,$,77725.0
Goodwill,$,44650.0,$,49907.0
Intangible assets,$,44931.0,$,36667.0
$,,526904.0,$,480093.0
$,,1289273.0,$,1279729.0
Current Liabilities,,,,
Bank Indebtedness,$,66152.0,$,72834.0
Short term debt,$,94952.0,$,16079.0
Accounts Payable and Accrued Liabilities,$,85677.0,$,83748.0
Income tax payable,$,75332.0,$,55311.0
Deposits received,$,88319.0,$,89977.0
Current portion of long term debt,$,68046.0,$,31713.0
Current portion of obligations under capital lease,$,93619.0,$,43520.0
Government remittances payable,$,16947.0,$,72510.0
$,,589044.0,$,465692.0
Non Current Liabilities,,,,
Deferred income,$,85582.0,$,72302.0
Government Loan,$,74805.0,$,10098.0
Long Term Debt,$,1574.0,$,45364.0
Obligations under Capital Lease,$,74752.0,$,83287.0
Due to Shareholders,$,98617.0,$,16125.0
Due to Directors,$,96712.0,$,4200.0
Due to Related Parties,$,31413.0,$,14525.0
$,,463455.0,$,245901.0
Shareholders Equity,,,,
Share Capital,$,87323.0,$,6263.0
Preference shares,,-1277791.0,$,28826.0
Retained Earnings,$,1427242.0,$,561873.0
$,,1289273.0,$,1308555.0
Combined Statement of Income Jan,,3.0,,1.0
2,,23.0,,2022.0
ABC,,9788831.0,,7.0
Income,,,,
Total Sales,,,,
Category,,17183.0,$,4257670.0
Category,,53855.0,$,27322.5
Total Sales,$,4284992.5,$,8270946.2
Cost of Sales,$,2570995.5,$,7278432.66
Gross Profit,$,1713997.0,$,992513.54
Expenses,,,,
Selling and recruitment,$,9955.0,$,6930.0
Sales and Wages,$,3426.0,$,7660.0
Equipment rentals,$,4936.0,$,148.0
Occupancy,$,8.0,$,3164.0
Office and General,$,5329.0,$,895.0
Interest and bank charges,$,7568.0,$,4418.0
Software,$,4005.0,$,340.0
Vehicle,$,6914.0,$,7011.0
Professional fees,$,3460.0,$,3217.0
Depreciation,$,2464.0,$,3487.0
Interest on long term debt,$,6828.0,$,552.0
General and administrative,$,5094.0,$,6045.0
Loss (gain) on foreign exchange,$,2902.0,$,5962.0
$,,62889.0,$,49829.0
Income before other income and income taxes,$,1651108.0,$,942684.54
Other income,$,2786.0,$,2319.0
Income before taxes,$,1648322.0,$,940366.0
Income taxes,$,412081.0,$,235091.0
Net income,$,1236242.0,$,705274.0
Dividends paid,$,370872.0,$,211582.0
ABC,,9788831.0,,7.0
Statement of Cashflows,,,,
Jan,,3.0,,1.0
Operating Activities,,2023.0,,2022.0
Net Income,$,1236242.0,$,705274.0
Adjustment for items which does not affect cash,,,,
Amortization,$,2464.0,$,3487.0
$,,1238706.0,$,708761.0
Change in non-cash working capital items,,,,
Accounts receivable,,-42831.0,$,11849.0
Inventory,,-2527.0,$,88779.0
HST receivable,,-39183.0,$,69787.0
Prepaid expenses,$,63685.0,,-38745.0
Deposits,$,47362.0,,-1390.0
Income tax receivable,$,61393.0,,-23399.0
Accounts payables,$,1929.0,$,29581.0
Income tax payable,$,20021.0,,-18425.0
Deposits Received,,-1658.0,$,53786.0
Operating Loan,$,78873.0,,-12385.0
$,,1425770.0,$,868199.0
Financing Activities,,,,
Repayment of long term loan,,-43790.0,,-43710.0
Proceeds of long term debt,,0.0,$,0.0
Purchase of new Property Plant and Equipment,,-69690.0,$,0.0
Proceeds from sale of PP&E,$,0.0,$,10233.0
Dividends Paid,$,370872.0,$,211582.0
$,,257392.0,$,178105.0
Investing Activities,,,,
Due to Shareholders,$,82492.0,$,11835.0
Due to Directors,$,92512.0,$,2714.0
Due to Related Parties,$,16888.0,$,4749.0
Due from Related Parties,$,21428.0,,-40790.0
Due from Shareholders,$,28222.0,,-58207.0
Due from Directors,,-28620.0,,-61862.0
$,,212922.0,,-141561.0
Increase/ (decrease) in cash,$,1896084.0,$,904743.0
Cash at beginning of year,$,25183.0,,-879560.0
Cash at end of year,$,1921267.0,$,25183.0
ABC,,9788831.0,,7.0
Notes to Financial Statements,,,,
Year ended: Jan,,31.0,,2023.0
Nature of Operations,,,,
ABC,,9788831.0,,7.0
1. Significant accounting policies,,,,
These financial statements have been prepared in accordance with Canadian accounting,,,,
standards for private enterprises. The significant accounting policies are detailed as follows:,,,,
(a) Cash,,,,
Cash consists of balances with financial institutions,,,,
(b) Inventory,,,,
Inventory is measured as lower of cost and net realizable value,,,,
"(c) Property, plant and equipment",,,,
Property plant and equipment are recorded at cost. The company provides for amortization by,,,,
using the straight line method,,,,
2. Cash and bank debt,,,,
ABC Bank has provided the Company with committed revolving facility loan which bears a,,,,
floating interest at ABC Bank's prime rate,,,,
The revolving credit facility is secured by general security agreement issued by the company,,,,
"under the common control, representing a first charge on all present and after aquired",,,,
personal property. The total carrying amount of assets pledged as collateral under the GSA is,,,,
$,,70391.0,,7.0
3. Inventory Jan,,3.0,,1.0
2,,23.0,,2022.0
finished Goods,$,1197.0,$,183.0
Raw Material,$,1255.0,$,217.0
Packaging and Labels,$,515.0,$,40.0
$,,2967.0,$,440.0
4. Related party balances and transactions,,,,
The following table summarizes thre amounts due from and to related parties. Related parties,,,,
are controlled by one or more directors of the Company,,,,
(a) Due from related parties Jan,,3.0,,1.0
2,,23.0,,2022.0
ASD International Inc,$,11279.0,$,22988.0
ASD International Inc,$,15385.0,$,25104.0
$,,26664.0,$,48092.0
(b) Due from Shareholders Jan,,3.0,,1.0
2,,23.0,,2022.0
Shareholder,,1.0,$,19107.0
Shareholder,,2.0,$,20866.0
$,,39973.0,$,68195.0
(c) Due from Directors,,,,
Director,,1.0,$,47026.0
Director,,2.0,$,49934.0
$,,96960.0,$,68340.0
(d) Due to related parties Jan,,3.0,,1.0
2,,23.0,,2022.0
ASD International Inc,$,52326.0,$,58301.0
ASD International Inc,$,22426.0,$,24986.0
$,,74752.0,$,83287.0
