Parameter,Currency1,Current year,Currency2,Previous year
Review Engagement Financial Statements,,,,
"We have audited the accompanying financial statements of [Company Name], which comprise the",,,,
"balance sheet as of [date], and the related statements of income, changes in equity, and cash flows",,,,
"for the year then ended, and notes to the financial statements.",,,,
Management's Responsibility for the Financial Statements,,,,
Management is responsible for the preparation and fair presentation of these financial statements in,,,,
"accordance with [applicable financial reporting framework], and for such internal control as",,,,
management determines is necessary to enable the preparation of financial statements that are free,,,,
"from material misstatement, whether due to fraud or error.",,,,
Auditor's Responsibility,,,,
Our responsibility is to express an opinion on these financial statements based on our audit. We,,,,
"conducted our audit in accordance with [applicable auditing standards], which require that we comply",,,,
with ethical requirements and plan and perform the audit to obtain reasonable assurance about,,,,
whether the financial statements are free from material misstatement.,,,,
An audit involves performing procedures to obtain audit evidence about the amounts and disclosures,,,,
"in the financial statements. The procedures selected depend on the auditor's judgment, including the",,,,
"assessment of the risks of material misstatement of the financial statements, whether due to fraud or",,,,
"error. In making those risk assessments, the auditor considers internal control relevant to the entity's",,,,
preparation and fair presentation of the financial statements in order to design audit procedures that,,,,
"are appropriate in the circumstances, but not for the purpose of expressing an opinion on the",,,,
effectiveness of the entity's internal control. An audit also includes evaluating the appropriateness of,,,,
"accounting policies used and the reasonableness of accounting estimates made by management, as",,,,
well as evaluating the overall presentation of the financial statements.,,,,
We believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis,,,,
for our audit opinion.,,,,
Opinion,,,,
then ended in accordance with applicable financial reporting framework.,,,,
XYZ,,6331314.0,,1.0
"Licenses public Accountants Toronto, ON",,,,
ABC19210180 XYZ69353790 Inc.,,31-Dec-2023,,31-Dec-2022
Current Assets,,,,
Cash and Cash Equivalents,$,4000.0,$,84846.0
Term Deposits,$,43983.0,$,24423.0
Accounts Receivable,$,55575.0,$,74049.0
Inventory,$,20031.0,$,53897.0
Harminized Sales Tax Receivable,$,72611.0,$,64211.0
Prepaid Expenses,$,26323.0,$,14363.0
Deposits,$,2138.0,$,67300.0
Marketable Securities,$,94883.0,$,88245.0
Investments,$,99028.0,$,71542.0
Income tax receivable,$,11161.0,$,48209.0
Restricted Cash,$,57761.0,$,61525.0
Interest Receivable,$,3386.0,$,69311.0
Mortgage Receivable,$,22954.0,$,88583.0
Dividends Receivable from join venture investments,$,74071.0,$,46000.0
Loans from related parties,$,15133.0,$,40751.0
$,,603038.0,$,897255.0
Non Current Assets,,,,
Property and Equipment (Net of Accumulated Depreciation),$,78572.0,$,13319.0
Due from Related Parties,$,19688.0,$,72438.0
Due from Shareholders,$,39978.0,$,81557.0
Due from Directors,$,88491.0,$,76794.0
Deposits,$,62613.0,$,41482.0
Investments,$,21205.0,$,19867.0
Cash surrender value of Life Insurance,$,86442.0,$,80790.0
Goodwill,$,37895.0,$,91881.0
Intangible assets,$,1925.0,$,50681.0
$,,436809.0,$,528809.0
Current Liabilities,,,,
Bank Indebtedness,$,39664.0,$,14326.0
Short term debt,$,24407.0,$,60748.0
Accounts Payable and Accrued Liabilities,$,47753.0,$,48764.0
Income tax payable,$,85162.0,$,55678.0
Deposits received,$,16942.0,$,65199.0
Current portion of long term debt,$,441.0,$,78045.0
Current portion of obligations under capital lease,$,2409.0,$,45064.0
Government remittances payable,$,28651.0,$,73296.0
$,,245429.0,$,441120.0
Non Current Liabilities,,,,
Deferred income,$,91147.0,$,98218.0
Government Loan,$,17712.0,$,88868.0
Long Term Debt,$,74407.0,$,37627.0
Obligations under Capital Lease,$,94335.0,$,92471.0
Due to Shareholders,$,18649.0,$,3487.0
Due to Directors,$,72537.0,$,51409.0
Due to Related Parties,$,76778.0,$,34796.0
$,,445565.0,$,406876.0
Shareholders Equity,,,,
Share Capital,$,79256.0,$,97340.0
Preference shares,,-1497757.0,$,7977.0
Retained Earnings,$,1767354.0,$,480728.0
$,,1039847.0,$,1434041.0
ABC,,1921018.0,,0.0
Income,,,,
Total Sales,,,,
Category,,31022.0,$,4182560.0
Category,,17348.0,$,25105.0
Total Sales,$,4207665.0,$,3489176.0
Cost of Sales,$,1683066.0,$,3035583.0
Gross Profit,$,2524599.0,$,453593.0
Expenses,,,,
Selling and recruitment,$,8878.0,$,3384.0
Sales and Wages,$,8343.0,$,6036.0
Equipment rentals,$,3595.0,$,2515.0
Occupancy,$,481.0,$,7763.0
Office and General,$,4602.0,$,7039.0
Interest and bank charges,$,1795.0,$,9886.0
Software,$,7127.0,$,9840.0
Vehicle,$,6094.0,$,4592.0
Professional fees,$,1631.0,$,8612.0
Depreciation,$,2205.0,$,3503.0
Interest on long term debt,$,7734.0,$,8356.0
General and administrative,$,8331.0,$,6230.0
Loss (gain) on foreign exchange,$,8068.0,$,6607.0
$,,68884.0,$,84363.0
Income before other income and income taxes,$,2455715.0,$,369230.0
Income before taxes,$,2450717.0,$,363924.0
Income taxes,$,612679.0,$,90981.0
Net income,$,1838038.0,$,272943.0
Dividends paid,$,551411.0,$,81883.0
