Parameter,Currency1,Current year,Currency2,Previous year
XYZ,,7455967.0,,2.0
To the Shareholders/Board of Directors of ABC,,2851990.0,,9.0
Review Engagement Financial Statements,,,,
"We have audited the accompanying financial statements of [Company Name], which comprise the",,,,
"balance sheet as of [date], and the related statements of income, changes in equity, and cash flows",,,,
"for the year then ended, and notes to the financial statements.",,,,
Management's Responsibility for the Financial Statements,,,,
Management is responsible for the preparation and fair presentation of these financial statements in,,,,
"accordance with [applicable financial reporting framework], and for such internal control as",,,,
management determines is necessary to enable the preparation of financial statements that are free,,,,
"from material misstatement, whether due to fraud or error.",,,,
Auditor's Responsibility,,,,
Our responsibility is to express an opinion on these financial statements based on our audit. We,,,,
"conducted our audit in accordance with [applicable auditing standards], which require that we comply",,,,
with ethical requirements and plan and perform the audit to obtain reasonable assurance about,,,,
whether the financial statements are free from material misstatement.,,,,
An audit involves performing procedures to obtain audit evidence about the amounts and disclosures,,,,
"in the financial statements. The procedures selected depend on the auditor's judgment, including the",,,,
"assessment of the risks of material misstatement of the financial statements, whether due to fraud or",,,,
"error. In making those risk assessments, the auditor considers internal control relevant to the entity's",,,,
preparation and fair presentation of the financial statements in order to design audit procedures that,,,,
"are appropriate in the circumstances, but not for the purpose of expressing an opinion on the",,,,
effectiveness of the entity's internal control. An audit also includes evaluating the appropriateness of,,,,
"accounting policies used and the reasonableness of accounting estimates made by management, as",,,,
well as evaluating the overall presentation of the financial statements.,,,,
We believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis,,,,
for our audit opinion.,,,,
Opinion,,,,
"In our opinion, the financial statements present fairly, in all material respects, the financial position of",,,,
ABC,,2851990.0,,9.0
then ended in accordance with applicable financial reporting framework.,,,,
XYZ,,7455967.0,,2.0
"Licenses public Accountants Toronto, ON",,,,
Combined Statement of Balance Sheets,,,,
ABC,,2851990.0,,9.0
Current Assets,,"Dec 31, 2023",,"Dec 31, 2022"
Cash,$,75126.0,$,61636.0
Term Deposits,$,39796.0,$,74522.0
Accounts Receivable,$,40136.0,$,70630.0
Inventory,$,28571.0,$,6096.0
Harminized Sales Tax Receivable,$,69456.0,$,73072.0
Prepaid Expenses,$,52146.0,$,66651.0
Deposits,$,42793.0,$,59837.0
Marketable Securities,$,26498.0,$,90250.0
Income tax receivable,$,26592.0,$,43687.0
Interest Receivable,$,24275.0,$,81803.0
Mortgage Receivable,$,16664.0,$,96415.0
Dividends Receivable from join venture investments,$,18591.0,$,98410.0
Loans from related parties,$,63194.0,$,78704.0
$,,523838.0,$,901713.0
Non Current Assets,,,,
Property and Equipment (Net of Accumulated Depreciation),$,59104.0,$,87711.0
Due from Related Parties,$,10056.0,$,44514.0
Due from Shareholders,$,12627.0,$,24208.0
Due from Directors,$,93574.0,$,71950.0
Deposits,$,44666.0,$,60176.0
Investments,$,92321.0,$,92478.0
Goodwill,$,82057.0,$,67460.0
Intangible assets,$,95207.0,$,85835.0
$,,489612.0,$,534332.0
$,,1013450.0,$,1436045.0
Current Liabilities,,,,
Bank Indebtedness,$,1049.0,$,29707.0
Short term debt,$,94674.0,$,73067.0
Accounts Payable and Accrued Liabilities,$,11554.0,$,65050.0
Income tax payable,$,39589.0,$,86919.0
Current portion of long term debt,$,32075.0,$,61101.0
Government remittances payable,$,87993.0,$,28998.0
$,,266934.0,$,344842.0
Non Current Liabilities,,,,
Deferred income,$,22544.0,$,23692.0
Long Term Debt,$,75997.0,$,12977.0
Obligations under Capital Lease,$,45741.0,$,35008.0
Due to Shareholders,$,16304.0,$,90797.0
$,,160586.0,$,162474.0
Shareholders Equity,,,,
Share Capital,$,44603.0,$,44603.0
Preferred shares,$,403305.0,$,90602.0
Retained Earnings,$,138022.0,,-292120.0
$,,1013450.0,$,92478.0
Combined Statement of Income,,31-Dec-2023,,31-Dec-2022
ABC,,2851990.0,,9.0
Income,,,,
Total Sales,,,,
Category,,70695.0,$,4897400.0
Category,,67643.0,$,88677.0
Total Sales,$,4986077.0,$,6371688.0
Cost of Sales,$,2991646.0,$,5670802.0
Gross Profit,$,1994431.0,$,700886.0
Expenses,,,,
Selling and recruitment,$,1317.0,$,9973.0
Sales and Wages,$,8113.0,$,7847.0
Equipment rentals,$,9615.0,$,1511.0
Occupancy,$,8269.0,$,488.0
Office and General,$,2202.0,$,7977.0
Interest and bank charges,$,5432.0,$,5714.0
Software,$,8166.0,$,2234.0
Vehicle,$,5799.0,$,2523.0
Professional fees,$,9421.0,$,6119.0
Telecommunications,$,7589.0,$,9487.0
Utilities,$,529.0,$,8015.0
Repairs and maintenence,$,2187.0,$,8068.0
Depreciation,$,228.0,$,4469.0
Interest on long term debt,$,4470.0,$,4745.0
General and administrative,$,2256.0,$,230.0
Loss (gain) on foreign exchange,$,4669.0,$,8283.0
$,,80262.0,$,87683.0
Income before other income and income taxes,$,1914168.88,$,613202.65
Other income,$,2426.0,$,8758.0
Income before taxes,$,1911743.0,$,604445.0
Income taxes,$,477936.0,$,151111.0
Net income,$,1433807.0,$,453333.0
Dividends paid,$,430142.0,$,136000.0
ABC,,2851990.0,,9.0
Statement of Cashflows,,31-Dec-2023,,31-Dec-2022
Operating Activities,,,,
Net Income,$,1433807.0,$,453333.0
Adjustment for items which does not affect cash,,,,
Depreciation,$,228.0,$,4469.0
$,,1434035.0,$,457802.0
Change in non-cash working capital items,,,,
Accounts receivable,,-30494.0,$,69899.0
Inventory,$,22475.0,,-1267.0
Harminized Sales Tax Receivable,,-3616.0,$,67391.0
Prepaid expenses,,-14505.0,$,65679.0
Deposits,,-17044.0,$,50932.0
Income tax receivable,,-17095.0,$,36389.0
Accounts Payable and Accrued Liabilities,,-53496.0,$,56027.0
Income tax payable,,-47330.0,$,81111.0
Short Term Debt,$,21607.0,$,67795.0
$,,1294537.0,$,951758.0
Financing Activities,,,,
Repayment of long term loan,,0.0,,-8183.0
Proceeds of long term debt,$,63020.0,,0.0
Purchase of new Property Plant and Equipment,$,0.0,,-78019.0
Proceeds from sale of PP&E,$,28379.0,$,0.0
Repayment of capital lease obligations,,0.0,,-28660.0
Proceeds of long term debt,$,10733.0,,0.0
Dividends Paid,,-430142.0,,-136000.0
-,$,328010.0,,-250862.0
Investing Activities,,,,
Due to Shareholders,,-74493.0,$,82857.0
Due from Related Parties,$,34458.0,,-40880.0
Due from Shareholders,$,11581.0,,-18020.0
Due from Directors,,-21624.0,,-64446.0
-,$,50078.0,,-40489.0
Increase/ (decrease) in cash,$,916449.0,$,660407.0
Cash at beginning of year,$,61636.0,$,94162.0
Cash at end of year,$,978085.0,$,754569.0
